theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-15,10.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-15,3.9400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-15,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-14,11.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-14,4.0400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-14,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-13,12.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-13,4.1300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-13,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-12,11.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-12,4.2300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-12,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-11,12.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-11,4.3300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-11,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-10,12.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-10,4.4200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-10,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-09,13.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-09,4.5200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-09,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-08,13.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-08,4.6300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-08,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-07,12.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-07,4.7400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-07,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-06,12.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-06,4.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-06,12.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-05,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-05,4.9600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-05,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-04,15.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-04,5.0800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-04,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-03,14.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-03,5.2200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-03,13.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-02,14.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-02,5.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-02,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-01,14.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-01,5.5400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-01,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-28,15.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-28,5.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-28,13.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-27,16.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-27,5.8800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-27,15.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-26,16.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-26,6.0500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-26,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-25,17.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-25,6.2400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-25,16.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-24,19.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-24,6.3700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-24,16.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-23,22.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-23,6.5200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-23,26.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-22,23.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-22,6.6700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-22,26.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-21,24.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-21,6.8300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-21,29.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-20,23.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-20,6.9800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-20,32.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-19,24.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-19,7.1500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-19,18.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-18,23.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-18,7.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-18,25.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-17,22.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-17,7.5600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-17,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-16,19.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-16,7.6700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-16,27.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-15,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-15,7.7700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-15,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-14,18.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-14,7.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-14,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-13,20.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-13,7.9100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-13,15.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-12,19.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-12,7.9600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-12,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-11,19.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-11,8.0100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-11,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-10,19.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-10,7.9000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-10,22.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-09,19.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-09,7.9500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-09,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-08,19.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-08,7.9900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-08,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-07,19.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-07,8.0400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-07,23.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-06,18.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-06,8.0900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-06,18.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-05,19.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-05,8.1300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-05,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-04,19.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-04,8.1800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-04,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-03,19.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-03,8.2200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-03,14.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-02,19.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-02,8.2600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-02,24.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-02-01,20.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-02-01,8.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-02-01,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-31,21.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-31,8.3400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-31,21.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-30,22.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-30,8.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-30,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-29,21.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-29,8.4200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-29,27.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-28,22.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-28,8.4600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-28,23.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-27,22.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-27,8.5100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-27,23.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-26,23.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-26,8.5600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-26,18.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-25,23.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-25,8.6100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-25,22.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-24,22.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-24,8.6500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-24,23.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-23,22.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-23,8.7000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-23,26.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-22,23.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-22,8.7500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-22,28.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-21,22.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-21,8.8100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-21,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-20,24.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-20,8.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-01-20,20.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-01-19,25.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-01-19,8.9000,False
