"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Cannock A5190 Roadside,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Oldbury Birmingham Road,,Shrewsbury Underdale,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Worcester Tolladine,
26-08-2024,16,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,,,,,,16,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,
27-08-2024,8,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
28-08-2024,9,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
29-08-2024,10,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
30-08-2024,10,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,,,,,10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
31-08-2024,15,V ugm-3 (Ref.eq),,,14,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,14,V ugm-3 (Ref.eq),,,14,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,,,,,,13,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,
01-09-2024,15,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,,,,,,12,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,
02-09-2024,12,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,,,,,11,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,
03-09-2024,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
04-09-2024,7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
05-09-2024,11,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,,,,,,7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
06-09-2024,28,V ugm-3 (Ref.eq),,,28,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),,,27,V ugm-3 (Ref.eq),,,28,V ugm-3 (Ref.eq),27,V ugm-3 (Ref.eq),,,,,,,23,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),,
07-09-2024,22,V ugm-3 (Ref.eq),,,22,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),,,25,V ugm-3 (Ref.eq),,,27,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),,,,,,,17,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,
08-09-2024,9,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
09-09-2024,7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
10-09-2024,6,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
11-09-2024,3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,,,,,3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
12-09-2024,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,,,,,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
13-09-2024,7,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
14-09-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
15-09-2024,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
16-09-2024,7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
17-09-2024,7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
18-09-2024,7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
19-09-2024,19,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,,16,V ugm-3 (Ref.eq),,,17,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),,,,,,,14,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,
20-09-2024,24,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),24,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),,,22,V ugm-3 (Ref.eq),,,23,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),,,,,,,21,V ugm-3 (Ref.eq),19,V ugm-3 (Ref.eq),,
21-09-2024,21,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,,19,V ugm-3 (Ref.eq),,,20,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,,,,,,18,V ugm-3 (Ref.eq),18,V ugm-3 (Ref.eq),,
22-09-2024,16,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,,,,,16,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,
23-09-2024,16,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,,14,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,,,,,12,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,
24-09-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
25-09-2024,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
26-09-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
27-09-2024,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
28-09-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
29-09-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
30-09-2024,3,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,1,V ugm-3 (Ref.eq),,,1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,,,,,,2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,
01-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
02-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
03-10-2024,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
04-10-2024,9,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
05-10-2024,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,,,,,10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
06-10-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
07-10-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
08-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
09-10-2024,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
10-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
11-10-2024,10,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
12-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
13-10-2024,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
14-10-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
15-10-2024,13,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,,,,,13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,
16-10-2024,12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,,,,,11,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,
17-10-2024,7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
18-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
19-10-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
20-10-2024,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
21-10-2024,12,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,,,,,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
22-10-2024,9,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),No data,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
23-10-2024,8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
24-10-2024,8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
25-10-2024,13,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,
26-10-2024,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
27-10-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,,,,,5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
28-10-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,,,,,3,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,
29-10-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,,,,,6,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
30-10-2024,11,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,,,,,8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
31-10-2024,16,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,,,,,,10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,
01-11-2024,12,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),18,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
02-11-2024,12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,
03-11-2024,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,
04-11-2024,22,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),,,19,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,,20,V ugm-3 (Ref.eq),,,23,V ugm-3 (Ref.eq),19,V ugm-3 (Ref.eq),,
05-11-2024,21,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),19,V ugm-3 (Ref.eq),30,V ugm-3 (Ref.eq),,,22,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),20,V ugm-3 (Ref.eq),,,21,V ugm-3 (Ref.eq),,,26,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),,
06-11-2024,16,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,24,V ugm-3 (Ref.eq),17,V ugm-3 (Ref.eq),,
07-11-2024,15,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,
08-11-2024,25,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),24,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),,,24,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),23,V ugm-3 (Ref.eq),,,21,V ugm-3 (Ref.eq),,,26,V ugm-3 (Ref.eq),22,V ugm-3 (Ref.eq),,
09-11-2024,30,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),28,V ugm-3 (Ref.eq),29,V ugm-3 (Ref.eq),,,25,V ugm-3 (Ref.eq),26,V ugm-3 (Ref.eq),25,V ugm-3 (Ref.eq),24,V ugm-3 (Ref.eq),,,29,V ugm-3 (Ref.eq),,,32,V ugm-3 (Ref.eq),27,V ugm-3 (Ref.eq),,
10-11-2024,18,V ugm-3 (Ref.eq),18,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),21,V ugm-3 (Ref.eq),,,18,V ugm-3 (Ref.eq),19,V ugm-3 (Ref.eq),19,V ugm-3 (Ref.eq),18,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),,,22,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),,
